country,latitude,longitude,name,businessRegions,geographicRegions
AD,42.5462,1.6016,Andorra,EMEA,Europe
AE,23.4241,53.8478,United Arab Emirates,EMEA,Middle East
AF,33.9391,67.71,Afghanistan,EMEA,South Asia
AG,17.0608,-61.7964,Antigua and Barbuda,LATAM,North America
AI,18.2206,-63.0686,Anguilla,,
AL,41.1533,20.1683,Albania,EMEA,Europe
AM,40.0691,45.0382,Armenia,EMEA,Asia
AN,12.2261,-69.0601,Netherlands Antilles,,
AO,-11.2027,17.8739,Angola,EMEA,Africa
AQ,-75.251,-.0714,Antarctica,,
AR,-38.4161,-63.6167,Argentina,LATAM,South America
AS,-14.271,-170.1322,American Samoa,APAC,Oceania
AT,47.5162,14.5501,Austria,EMEA,Europe
AU,-25.2744,133.7751,Australia,APAC,Oceania
AW,12.5211,-69.9683,Aruba,LATAM,
AZ,40.1431,47.5769,Azerbaijan,EMEA,Asia
BA,43.9159,17.6791,Bosnia and Herzegovina,EMEA,Europe
BB,13.1939,-59.5432,Barbados,LATAM,North America
BD,23.685,90.3563,Bangladesh,APAC,South Asia
BE,50.5039,4.4699,Belgium,EMEA,Europe
BF,12.2383,-1.5616,Burkina Faso,EMEA,Africa
BG,42.7339,25.4858,Bulgaria,EMEA,Europe
BH,25.9304,50.6378,Bahrain,EMEA,Middle East
BI,-3.3731,29.9189,Burundi,EMEA,Africa
BJ,9.3077,2.3158,Benin,EMEA,Africa
BM,32.3214,-64.7574,Bermuda,NA,North America
BN,4.5353,114.7277,Brunei,APAC,Southeast Asia
BO,-16.2902,-63.5887,Bolivia,LATAM,South America
BR,-14.235,-51.9253,Brazil,LATAM,South America
BS,25.0343,-77.3963,Bahamas,LATAM,North America
BT,27.5142,90.4336,Bhutan,APAC,South Asia
BV,-54.4232,3.4132,Bouvet Island,,
BW,-22.3285,24.6849,Botswana,EMEA,Africa
BY,53.7098,27.9534,Belarus,EMEA,Europe
BZ,17.1899,-88.4977,Belize,LATAM,Central America
CA,56.1304,-106.3468,Canada,NA,North America
CC,-12.1642,96.871,Cocos [Keeling] Islands,,
CD,-4.0383,21.7587,Congo [DRC],,Africa
CF,6.6111,20.9394,Central African Republic,EMEA,Africa
CG,-.228,15.8277,Congo [Republic],,Africa
CH,46.8182,8.2275,Switzerland,EMEA,Europe
CI,7.54,-5.5471,C?te d'Ivoire,,
CK,-21.2367,-159.7777,Cook Islands,APAC,Oceania
CL,-35.6751,-71.543,Chile,LATAM,South America
CM,7.3697,12.3547,Cameroon,EMEA,Africa
CN,35.8617,104.1954,China,APAC,East Asia
CO,4.5709,-74.2973,Colombia,LATAM,South America
CR,9.7489,-83.7534,Costa Rica,LATAM,Central America
CU,21.5218,-77.7812,Cuba,LATAM,North America
CV,16.0021,-24.0132,Cape Verde,EMEA,Africa
CX,-10.4475,105.6904,Christmas Island,,
CY,35.1264,33.4299,Cyprus,EMEA,Europe
CZ,49.8175,15.473,Czech Republic,EMEA,Europe
DE,51.1657,10.4515,Germany,EMEA,Europe
